url,author,title,published_date,scraped_at,top_tag,hits
https://deadspin.com/rick-pitino-has-had-it-with-these-greek-fans-smoking-du-1835130378,Lauren Theisen,Rick Pitino Has Had It With These Greek Fans Smoking During His Basketball Games,2019-05-30 15:27:00.000000,2019-11-01 00:14:05.491545,Rick Pitino,34.1
https://deadspin.com/what-happened-to-all-the-interesting-refs-1835130376,Ray Ratto,What Happened To All The Interesting Refs?,2019-05-30 16:27:00.000000,2019-11-01 00:14:05.490734,refs,27.6
https://deadspin.com/large-norwegian-teen-scores-nine-goals-in-one-game-in-u-1835133431,Billy Haisley,Large Norwegian Teen Scores Nine Goals In One Game In U-20 World Cup,2019-05-30 17:13:00.000000,2019-11-01 00:14:05.484715,golazos,51.1
https://deadspin.com/the-nhl-doesnt-want-to-talk-about-why-the-bruins-shacke-1835132113,Laura Wagner,The NHL Doesn't Want To Talk About Why The Bruins Shacked Up With Barstool Sports,2019-05-30 19:01:00.000000,2019-11-01 00:13:52.475357,Barstool Sports,119.5
https://deadspin.com/deadspin-up-all-night-whistle-blowin-through-my-brain-1835136147,Samer Kalaf,Deadspin Up All Night: Whistle Blowin' Through My Brain,2019-05-30 19:21:00.000000,2019-11-01 00:13:52.474897,duan!,1.2
https://deadspin.com/south-korea-u18-squad-apologizes-for-pretending-to-urin-1835135958,Gabe Fernandez,"South Korea U18 Squad Apologizes For Pretending To Urinate In Panda Cup Trophy, Enraging Chinese Fans",2019-05-30 19:30:00.000000,2019-11-01 00:13:52.474418,Apologies,15
https://deadspin.com/scottie-pippen-adds-preschooler-to-pending-tenant-lawsu-1835138735,Chris Thompson,"Scottie Pippen Adds Preschooler To Pending Tenant Lawsuit, Alleging Crayon Abuses",2019-05-30 22:05:00.000000,2019-11-01 00:13:52.473652,Lawsuits,35.6
https://deadspin.com/drake-tries-very-hard-to-pretend-he-doesnt-have-steph-c-1835139269,Chris Thompson,Drake Tries Very Hard To Pretend He Doesn't Have Steph Curry And Kevin Durant's Jersey Numbers Tattooed On His Body,2019-05-30 22:45:00.000000,2019-11-01 00:13:52.472894,herbs,556.6
https://deadspin.com/raptors-fight-off-every-warriors-push-to-grab-a-comfort-1835140321,Chris Thompson,Raptors Fight Off Every Warriors Push To Grab A Comfortable Game 1 Victory,2019-05-31 00:18:00.000000,2019-11-01 00:13:52.472265,2019 nba finals,70.8
https://deadspin.com/fred-vanvleet-can-do-no-wrong-1835145654,Lauren Theisen,Fred VanVleet Can Do No Wrong,2019-05-31 08:49:00.000000,2019-11-01 00:13:52.471433,Fred Van Vleet,40.7
https://deadspin.com/pascal-siakam-fought-a-bear-and-won-1835146674,Tom Ley,Pascal Siakam Fought A Bear And Won,2019-05-31 09:37:00.000000,2019-11-01 00:13:52.470807,pascal siakam,34.5
https://deadspin.com/draymond-green-wants-it-known-that-he-did-not-scuffle-w-1835148167,Tom Ley,Draymond Green Wants It Known That He Did Not Scuffle With Drake,2019-05-31 10:36:00.000000,2019-11-01 00:13:52.470278,draymond green,105.8
https://deadspin.com/some-good-and-practical-ideas-for-making-sure-the-spell-1835148529,Lauren Theisen,Some Good And Practical Ideas For Making Sure The Spelling Bee Never Ends In An Eight-Way Tie Again,2019-05-31 10:52:00.000000,2019-11-01 00:13:52.469616,Good Ideas,55.4
https://deadspin.com/trevor-rosenthal-pitching-update-look-out-1835150700,Chris Thompson,Trevor Rosenthal Pitching Update: Look Out!,2019-05-31 11:57:00.000000,2019-11-01 00:13:52.468911,Trevor Rosenthal,26
https://deadspin.com/antonio-conte-is-going-to-inter-to-overthrow-the-juvent-1835147628,Luis Paez-Pumar,Antonio Conte Is Going To Inter To Overthrow The Juventus Empire He Helped Create,2019-05-31 12:19:00.000000,2019-11-01 00:13:52.468263,Antonio Conte,15.7
https://deadspin.com/giannis-antetokounmpo-is-ready-to-think-like-a-guard-1835152587,Giri Nathan,Giannis Antetokounmpo Is Ready To "Think Like A Guard" Again,2019-05-31 12:53:00.000000,2019-11-01 00:13:52.467558,giannis antetokounmpo,34.1
https://deadspin.com/englands-ben-stokes-makes-an-absurd-catch-in-cricket-wo-1835151498,Anders Kapur,England's Ben Stokes Makes An Absurd Catch In Cricket World Cup Opener,2019-05-31 13:12:00.000000,2019-11-01 00:13:52.466810,Highlight Reel,26.7
https://deadspin.com/fake-steve-berthiaume-twitter-account-leads-to-random-f-1835154426,Samer Kalaf,Fake Steve Berthiaume Twitter Account Leads To Random Family Crashing Diamondbacks' Booth During Game,2019-05-31 14:11:00.000000,2019-11-01 00:13:52.463489,whimsy,116.2
https://deadspin.com/nba-fines-doc-rivers-50-000-for-saying-kawhi-leonard-i-1835157843,Tom Ley,"NBA Fines Doc Rivers $50,000 For Saying Kawhi Leonard Is Good",2019-05-31 15:36:00.000000,2019-11-01 00:13:39.115895,doc rivers,109.3
https://deadspin.com/marc-gasol-can-run-with-the-warriors-and-get-buckets-t-1835158024,Giri Nathan,"Marc Gasol Can Run With The Warriors, And Get Buckets Too",2019-05-31 16:09:00.000000,2019-11-01 00:13:39.114984,marc gasol,28.8
https://deadspin.com/deadspin-up-all-night-kissing-everything-that-moves-1835161817,Lauren Theisen,Deadspin Up All Night: Kissing Everything That Moves,2019-05-31 17:51:00.000000,2019-11-01 00:13:39.114009,duan,13.1
https://deadspin.com/padres-franmil-reyes-serenades-home-crowd-with-renditio-1835172501,Gabe Fernandez,Padres' Franmil Reyes Serenades Home Crowd With Rendition Of "I Will Always Love You",2019-06-01 10:06:00.000000,2019-11-01 00:13:39.113248,franmil reyes,23.3
https://deadspin.com/spanish-soccer-icon-jose-antonio-reyes-killed-in-car-cr-1835173397,Gabe Fernandez,Spanish Soccer Icon José Antonio Reyes Killed In Car Crash,2019-06-01 11:12:00.000000,2019-11-01 00:13:39.112741,jose antonio reyes,58.3
https://deadspin.com/twins-broadcaster-bert-blyleven-calls-for-the-destructi-1835174282,Gabe Fernandez,Twins Broadcaster Bert Blyleven Calls For The Destruction Of Tropicana Field After The Park Stole Another Homer From Miguel Sano,2019-06-01 12:30:00.000000,2019-11-01 00:13:39.112308,Minnesota Twins,338.9
https://deadspin.com/do-you-find-something-comical-about-gianniss-appearance-1835174564,Gabe Fernandez,Do You Find Something Comical About Giannis's Appearance When He Is Driving His Automobile?,2019-06-01 13:03:00.000000,2019-11-01 00:13:39.111872,large man tiny car,18.2
https://deadspin.com/adley-rutschman-intimidated-cincinnati-enough-to-get-wa-1835175659,Gabe Fernandez,Adley Rutschman Intimidated Cincinnati Enough To Get Walked With The Bases Loaded,2019-06-01 14:37:00.000000,2019-11-01 00:13:39.111444,Highlight Reel,43.7
https://deadspin.com/its-champions-league-time-1835175892,Gabe Fernandez,It's Champions League Time,2019-06-01 15:01:00.000000,2019-11-01 00:13:39.111013,Tottenham,7.2
https://deadspin.com/tottenham-couldnt-go-30-seconds-without-punching-themse-1835176054,Gabe Fernandez,Tottenham Couldn't Go 30 Seconds Without Punching Themselves In The Dick,2019-06-01 15:16:00.000000,2019-11-01 00:13:39.110571,Lowlight Reel,36.1
https://deadspin.com/liverpool-deservedly-win-a-rather-dull-champions-league-1835177432,Gabe Fernandez,Liverpool Deservedly Win A Rather Dull Champions League Final,2019-06-01 17:40:00.000000,2019-11-01 00:13:39.109956,2019 champions league final,37
https://deadspin.com/neymar-accused-of-raping-a-woman-in-paris-1835178338,Gabe Fernandez,Neymar Accused Of Raping A Woman In Paris,2019-06-01 18:50:00.000000,2019-11-01 00:13:39.109487,Neymar,41.7
https://deadspin.com/deadspin-up-all-night-youre-gonna-miss-me-baby-1835178379,Gabe Fernandez,"Deadspin Up All Night: You're Gonna Miss Me, Baby",2019-06-01 19:16:00.000000,2019-11-01 00:13:39.108942,Duan,20.8
https://deadspin.com/enormous-fraud-anthony-joshua-knocked-out-by-thirsty-h-1835184555,Gabe Fernandez,"Enormous Fraud Anthony Joshua Knocked Out By Thirsty, Hungry Fella",2019-06-02 10:23:00.000000,2019-11-01 00:13:39.099044,upsets,637.1
https://deadspin.com/dodgers-will-smith-launches-one-to-bel-air-for-walk-off-1835184918,Gabe Fernandez,Dodgers' Will Smith Launches One To Bel Air For Walk-Off Win Against Philadelphia,2019-06-02 11:21:00.000000,2019-11-01 00:13:25.577823,Highlight Reel,51.5
https://deadspin.com/neymar-denies-rape-accusation-releases-texts-and-nude-1835185351,Gabe Fernandez,"Neymar Denies Rape Accusation, Releases Texts And Nude Photos Sent Between Him And Alleged Victim",2019-06-02 12:50:00.000000,2019-11-01 00:13:25.577177,Neymar,187.9
https://deadspin.com/calvin-johnson-puts-million-dollar-price-tag-on-repairi-1835186733,Gabe Fernandez,Calvin Johnson Puts Million Dollar Price Tag On Repairing His Relationship With The Lions,2019-06-02 14:15:00.000000,2019-11-01 00:13:25.576526,Calvin Johnson,148.2
https://deadspin.com/twins-byron-buxton-throws-an-absolute-laser-to-make-a-3-1835187396,Gabe Fernandez,Twins' Byron Buxton Throws An Absolute Laser To Make A 300-Foot Double Play Look Easy,2019-06-02 15:23:00.000000,2019-11-01 00:13:25.575698,Highlight Reel,153.1
https://deadspin.com/nobody-tells-max-scherzer-to-leave-the-mound-except-max-1835188841,Gabe Fernandez,Nobody Tells Max Scherzer To Leave The Mound Except Max Scherzer,2019-06-02 17:50:00.000000,2019-11-01 00:13:25.575090,Highlight Reel,205.5
https://deadspin.com/deadspin-up-all-night-daddys-flown-across-the-ocean-1835189088,Gabe Fernandez,Deadspin Up All Night: Daddy's Flown Across The Ocean,2019-06-02 18:40:00.000000,2019-11-01 00:13:25.574563,Duan,23.4
https://deadspin.com/warriors-come-alive-in-third-quarter-even-nba-finals-1835191917,Dan McQuade,"Warriors Come Alive In Third Quarter, Even NBA Finals",2019-06-02 23:09:00.000000,2019-11-01 00:13:25.573722,2019 NBA Finals,60
https://deadspin.com/craig-berube-works-the-refs-because-not-much-else-is-w-1835197556,Barry Petchesky,"Craig Berube Works The Refs, Because Not Much Else Is Working For The Blues",2019-06-03 09:01:00.000000,2019-11-01 00:13:25.572954,st. louis blues,31.3
https://deadspin.com/the-warriors-should-have-been-fucked-1835200218,Tom Ley,The Warriors Should Have Been Fucked,2019-06-03 10:07:00.000000,2019-11-01 00:13:25.572320,Golden State Warriors,73.1
https://deadspin.com/zlatan-assists-zlatan-for-a-typically-stupendous-zlatan-1835200122,Luis Paez-Pumar,Zlatan Assists Zlatan For A Typically Stupendous Zlatan Bicycle Kick Goal,2019-06-03 10:23:00.000000,2019-11-01 00:13:25.571432,Highlight Reel,43.6
https://deadspin.com/richie-incognito-will-get-work-as-long-as-the-nfl-mista-1835158234,David Roth,Richie Incognito Will Get Work As Long As The NFL Mistakes Fear For Strength,2019-06-03 10:39:00.000000,2019-11-01 00:13:25.570746,Bullies,48.5
https://deadspin.com/pba-game-derailed-by-nut-shot-clothesline-two-dance-i-1835203494,Tom Ley,"PBA Game Derailed By Nut Shot, Clothesline, Two Dance Interludes",2019-06-03 11:50:00.000000,2019-11-01 00:13:25.569710,athlete meltdowns,62.7
https://deadspin.com/the-weirder-the-finals-get-the-better-1835200098,Ray Ratto,"The Weirder The Finals Get, The Better",2019-06-03 12:32:00.000000,2019-11-01 00:13:25.569043,2019 nba finals,59.6
https://deadspin.com/how-james-holzhauer-s-jeopardy-run-finally-comes-to-an-1835200553,Dan McQuade,How James Holzhauer’s Jeopardy! Run Finally Comes To An End,2019-06-03 12:51:00.000000,2019-11-01 00:13:25.568206,Jeopardy,466.9
https://deadspin.com/swiss-court-suspends-iaafs-discriminatory-ruling-agains-1835206076,Laura Wagner,Swiss Court Suspends IAAF's Discriminatory Ruling Against Caster Semenya,2019-06-03 13:05:00.000000,2019-11-01 00:13:25.564549,Caster Semenya,8.8
https://deadspin.com/hank-haney-pretends-his-casually-racist-take-on-korean-1835205219,Samer Kalaf,Hank Haney Pretends His Casually Racist Take On Korean Golfers Was Informed All Along,2019-06-03 13:19:00.000000,2019-11-01 00:13:14.037924,hank haney,41.9
https://deadspin.com/the-layup-faces-of-game-2-1835205847,Barry Petchesky,The Layup Faces Of Game 2,2019-06-03 13:32:00.000000,2019-11-01 00:13:14.037354,shots,8.6
https://deadspin.com/defense-won-liverpool-the-champions-league-1835204392,Luis Paez-Pumar,Defense Won Liverpool The Champions League,2019-06-03 13:49:00.000000,2019-11-01 00:13:14.036774,Liverpool,13.3
https://deadspin.com/can-t-everyone-just-stop-hollering-at-phil-kessel-while-1835207272,"",Can’t Everyone Just Stop Hollering At Phil Kessel While He’s Tryin’ To Watch The Teevee?,2019-06-03 14:02:00.000000,2019-11-01 00:13:14.036223,phil!,37.9
https://deadspin.com/cece-telfers-national-title-emphasizes-the-catch-22-of-1835199139,Lauren Theisen,CeCe Telfer's National Title Emphasizes The Catch-22 Of Being A Trans Athlete,2019-06-03 14:13:00.000000,2019-11-01 00:13:14.035744,cece telfer,75.1
https://theconcourse.deadspin.com/half-naked-australian-man-uses-didgeridoo-to-ward-off-i-1835210049,Samer Kalaf,"Half-Naked Australian Man Uses Didgeridoo To Ward Off Intruder, Then Reenacts The Whole Thing",2019-06-03 15:08:00.000000,2019-11-01 00:13:14.035005,local news,27.5
https://deadspin.com/the-greatest-tennis-match-of-the-year-was-a-filthy-hec-1835212302,Giri Nathan,"The Greatest Tennis Match Of The Year Was A Filthy, Hectic War",2019-06-03 16:15:00.000000,2019-11-01 00:13:14.034234,good tennis,43.4
https://deadspin.com/should-wwe-actually-be-worried-about-aew-1835132516,Luis Paez-Pumar,Should WWE Actually Be Worried About AEW?,2019-06-03 16:31:00.000000,2019-11-01 00:13:14.033378,All Elite Wrestling,107.7
https://deadspin.com/nobody-has-it-better-than-liverpool-1835215684,Billy Haisley,Nobody Has It Better Than Liverpool,2019-06-03 17:58:00.000000,2019-11-01 00:13:14.032668,liverpool,63.2
https://deadspin.com/deadspin-up-all-night-the-houses-of-new-york-1835217908,Diana Moskovitz,Deadspin Up All Night: The Houses Of New York,2019-06-03 18:59:00.000000,2019-11-01 00:13:14.031746,DUAN!,3.2
https://deadspin.com/kawhi-leonard-sues-nike-says-they-stole-control-of-his-1835220919,Chris Thompson,"Kawhi Leonard Sues Nike, Says They Stole Control Of His Original Logo Design",2019-06-03 21:24:00.000000,2019-11-01 00:13:14.030873,Brand Shit,62.6
https://deadspin.com/kevon-looneys-fractured-collarbone-makes-warriors-title-1835221686,Chris Thompson,Kevon Looney's Cartilage Injury Makes Warriors' Title Hunt That Much More Absurd [CORRECTED],2019-06-03 22:01:00.000000,2019-11-01 00:13:14.030282,2019 nba finals,94.3
https://deadspin.com/blues-even-up-stanley-cup-final-with-impressive-schooli-1835223886,Chris Thompson,Blues Even Up Stanley Cup Final With Impressive Schooling Of Bruins,2019-06-03 23:52:00.000000,2019-11-01 00:13:14.029628,2019 stanley cup final,31.5
https://deadspin.com/andrew-mccutchen-injures-knee-in-stupid-fluky-unfair-1835224550,Chris Thompson,"Andrew McCutchen Injures Knee In Stupid, Fluky, Unfair, Stupid Rundown [Update]",2019-06-04 00:32:00.000000,2019-11-01 00:13:14.019197,Injuries,124.8
https://deadspin.com/poor-injured-hiker-subjected-to-nightmarish-helicopter-1835253751,Chris Thompson,Poor Injured Hiker Subjected To Nightmarish Helicopter Rescue From Hell,2019-06-04 19:37:00.000000,2019-11-01 00:13:02.202944,Hiking,328.5
https://deadspin.com/adrien-broner-sued-over-2018-sexual-assault-incident-n-1835245479,Chris Thompson,"Adrien Broner Sued Over 2018 Sexual Assault Incident, No, Not That One, Another One",2019-06-04 20:02:00.000000,2019-11-01 00:13:02.202372,Adrien broner,10.4
https://deadspin.com/umpire-mike-everitt-leaves-game-after-taking-95-mph-fas-1835255483,Chris Thompson,Umpire Mike Everitt Leaves Game After Taking 95-MPH Fastball To The Chest,2019-06-04 21:31:00.000000,2019-11-01 00:13:02.201901,Umpires,54.4
https://deadspin.com/help-me-figure-out-which-team-scored-11-runs-in-one-inn-1835257149,Chris Thompson,Help Me Figure Out Which Team Scored 11 Runs In One Inning In Marlins-Brewers,2019-06-04 22:52:00.000000,2019-11-01 00:13:02.201439,This is so stupid,52.5
https://deadspin.com/ucla-walks-it-off-against-oklahoma-to-win-another-softb-1835258280,Lauren Theisen,UCLA Walks It Off Against Oklahoma To Win Another Softball National Championship,2019-06-04 23:58:00.000000,2019-11-01 00:13:02.200945,UCLA Bruins,59.9
https://deadspin.com/brewers-utility-man-hernan-perez-pitches-delightful-yo-1835258850,Chris Thompson,"Brewers Utility Man Hernán Pérez Pitches Delightful, YouTube-Inspired 1-2-3 Inning",2019-06-05 00:43:00.000000,2019-11-01 00:13:02.200382,Things We Actually Like,123.4
https://deadspin.com/clint-frazier-has-some-things-hed-like-to-get-off-his-c-1835265166,Barry Petchesky,Clint Frazier Has Some Things He'd Like To Get Off His Chest About The New York Media,2019-06-05 09:28:00.000000,2019-11-01 00:13:02.199573,clint frazier,91.1
https://deadspin.com/nigeria-have-the-star-power-to-go-down-in-a-blaze-of-gl-1835254888,Billy Haisley,Nigeria Have The Star Power To Go Down In A Blaze Of Glory,2019-06-05 10:19:00.000000,2019-11-01 00:13:02.198731,2019 women's world cup,10.2
https://deadspin.com/pirates-announcer-takes-a-few-awkward-stumbles-to-the-d-1835268683,Tom Ley,Pirates Announcer Takes A Few Awkward Stumbles To The Dog Whistle,2019-06-05 10:36:00.000000,2019-11-01 00:13:02.197977,steve blass,50.3
https://theconcourse.deadspin.com/donald-trump-wants-this-more-than-anything-1835215153,David Roth,Donald Trump Wants This More Than Anything,2019-06-05 11:07:00.000000,2019-11-01 00:13:02.197107,The Big Wet President,181.5
https://deadspin.com/simone-biles-reminds-us-how-deep-every-gymnasts-bag-of-1835254142,Jessica Taylor Price,Simone Biles Reminds Us How Deep Every Gymnast's Bag Of Tricks Really Is,2019-06-05 12:11:00.000000,2019-11-01 00:13:02.196180,Simone biles,75.6
https://deadspin.com/heres-the-sports-highlight-of-the-day-1835275287,Samer Kalaf,Here's The Sports Highlight Of The Day,2019-06-05 13:36:00.000000,2019-11-01 00:13:02.195415,sports highlight of the day,32.6
https://deadspin.com/pizza-gods-quick-thinking-and-court-vision-prevent-mess-1835276758,Giri Nathan,"Pizza God's Quick Thinking And Court Vision Prevent Messy, Costly Turnover",2019-06-05 14:27:00.000000,2019-11-01 00:13:02.194728,there goes the pizza,60.4
https://deadspin.com/norway-might-have-won-the-whole-thing-if-only-they-had-1835276516,Billy Haisley,"Norway Might Have Won The Whole Thing, If Only They Hadn't Alienated The Best Player In The World",2019-06-05 14:41:00.000000,2019-11-01 00:13:02.193904,2019 Women's World Cup,20.4
https://deadspin.com/minor-league-benches-clear-after-bunt-breaks-up-no-hitt-1835277217,Barry Petchesky,Minor-League Benches Clear After Bunt Breaks Up No-Hitter,2019-06-05 14:55:00.000000,2019-11-01 00:13:02.190401,unwritten rules,248.3
https://deadspin.com/le-anne-schreiber-could-see-it-all-coming-1835275313,"",Le Anne Schreiber Could See It All Coming,2019-06-05 15:14:00.000000,2019-11-01 00:12:51.039029,Obituaries,38.6
https://deadspin.com/var-malfunction-turns-african-champions-league-final-in-1835277810,Laura Wagner,VAR Malfunction Turns African Champions League Final Into Protracted Shitshow,2019-06-05 15:31:00.000000,2019-11-01 00:12:51.038378,African Champions League,21.1
https://deadspin.com/this-isnt-the-best-germany-ever-but-they-can-still-bea-1835233979,Luis Paez-Pumar,"This Isn't The Best Germany Ever, But They Can Still Beat Anyone",2019-06-05 15:49:00.000000,2019-11-01 00:12:51.037608,2019 Women's World Cup,5.3
https://deadspin.com/what-if-the-raptors-had-to-choose-between-kawhi-and-dra-1835279313,David Roth,What If The Raptors Had To Choose Between Kawhi And Drake?,2019-06-05 16:04:00.000000,2019-11-01 00:12:51.036894,NBA Finals,12.8
https://deadspin.com/china-have-one-star-attacker-and-a-whole-lot-of-questio-1835243412,Luis Paez-Pumar,China Have One Star Attacker And A Whole Lot Of Question Marks,2019-06-05 16:21:00.000000,2019-11-01 00:12:51.036231,2019 Women's World Cup,7.1
https://deadspin.com/who-the-hell-wants-to-run-the-wizards-1835281657,Albert Burneko,Who The Hell Wants To Run The Wizards?,2019-06-05 17:45:00.000000,2019-11-01 00:12:51.035512,lolwizards,38.6
https://deadspin.com/deadspin-up-all-night-hold-the-line-1835283614,Tom Ley,Deadspin Up All Night: Hold The Line,2019-06-05 18:26:00.000000,2019-11-01 00:12:51.034846,Deadspin Up! All Night,2.6
https://deadspin.com/kbo-fielder-gets-bonked-on-the-head-bailed-out-by-team-1835284055,Lauren Theisen,"KBO Fielder Gets Bonked On The Head, Bailed Out By Teammate",2019-06-05 19:19:00.000000,2019-11-01 00:12:51.033985,Kbo,15.6
https://deadspin.com/lost-canadian-tourists-ass-basketball-team-needs-urgent-1835285418,Chris Thompson,Lost Canadian Tourists-Ass Basketball Team Needs Urgent Lift From Marin County To Oakland,2019-06-05 20:19:00.000000,2019-11-01 00:12:51.033307,Toronto Raptors,22.3
https://deadspin.com/craig-kimbrel-finally-lands-a-job-joins-cubs-1835286493,Chris Thompson,"Craig Kimbrel Finally Lands A Job, Joins Cubs",2019-06-05 21:29:00.000000,2019-11-01 00:12:51.032746,craig kimbrel,39.4
https://deadspin.com/raptors-snatch-back-home-court-advantage-with-game-3-be-1835288622,Chris Thompson,Raptors Snatch Back Home-Court Advantage With Game 3 Beatdown Of Gutted Warriors,2019-06-06 00:50:00.000000,2019-11-01 00:12:51.032167,2019 nba finals,39.3
https://deadspin.com/this-is-why-kyle-lowry-was-so-pissed-1835288920,Chris Thompson,This Is Why Kyle Lowry Was So Pissed,2019-06-06 01:20:00.000000,2019-11-01 00:12:51.031380,Kyle Lowry,232
https://deadspin.com/south-africas-world-cup-debutantes-are-already-legends-1835285583,Billy Haisley,South Africa's World Cup Debutantes Are Already Legends,2019-06-06 09:07:00.000000,2019-11-01 00:12:51.030681,2019 women's world cup,7.2
https://deadspin.com/the-raptors-won-but-finals-chaos-still-reigns-1835293622,Ray Ratto,The Raptors Won But Finals Chaos Still Reigns,2019-06-06 09:31:00.000000,2019-11-01 00:12:51.027364,2019 nba playoffs,78.9
https://deadspin.com/solo-steph-curry-is-the-best-steph-curry-1835295134,Lauren Theisen,Solo Steph Curry Is The Best Steph Curry,2019-06-06 10:09:00.000000,2019-11-01 00:12:37.092234,Stephen Curry,38
https://deadspin.com/vlad-guerrero-jr-s-righteous-dong-sent-the-yankees-to-h-1835296360,Lauren Theisen,Vlad Guerrero Jr.'s Righteous Dong Sent The Yankees To Hell Where They Belong,2019-06-06 10:48:00.000000,2019-11-01 00:12:37.091468,Vladimir Guerrero Jr.,36
https://deadspin.com/competitive-musical-chairs-is-new-yorks-friendliest-con-1835295059,Laura Wagner,Competitive Musical Chairs Is New York's Friendliest Contact Sport,2019-06-06 11:03:00.000000,2019-11-01 00:12:37.090734,field trips,16.4
https://deadspin.com/report-the-old-knob-who-shoved-kyle-lowry-is-warriors-1835298769,Laura Wagner,The Old Knob Who Shoved Kyle Lowry Is Warriors Minority Owner Mark Stevens [Update],2019-06-06 11:59:00.000000,2019-11-01 00:12:37.090025,Golden State Warriors,282.3
https://deadspin.com/sure-looks-like-zdeno-charas-going-to-play-tonight-with-1835299475,Barry Petchesky,Sure Looks Like Zdeno Chara's Going To Play Tonight With A Broken Jaw,2019-06-06 13:00:00.000000,2019-11-01 00:12:37.089335,Zdeno Chara,75.6
https://deadspin.com/american-teen-amanda-anisimovas-singular-backhand-tore-1835300624,Giri Nathan,American Teen Amanda Anisimova's Singular Backhand Tore Up The Defending French Open Champ,2019-06-06 13:11:00.000000,2019-11-01 00:12:37.087874,amanda anisimova,34.1
https://deadspin.com/when-your-country-is-on-fire-theres-always-softball-1835282549,Leo Schwartz,"When Your Country Is On Fire, There's Always Softball",2019-06-06 14:14:00.000000,2019-11-01 00:12:37.086357,field trips,19.1
https://deadspin.com/kevin-durant-is-fucking-up-the-finals-1835303737,Albert Burneko,Kevin Durant Is Fucking Up The Finals,2019-06-06 14:33:00.000000,2019-11-01 00:12:37.085739,2019 nba finals,85.8
https://deadspin.com/free-from-their-sexist-tyrannical-former-manager-spai-1835305816,Billy Haisley,"Free From Their Sexist, Tyrannical Former Manager, Spain Can Finally Just Play Soccer",2019-06-06 15:33:00.000000,2019-11-01 00:12:37.084846,2019 women's world cup,6.4
https://deadspin.com/klay-thompson-back-kevin-durant-sill-crab-meat-1835306890,Tom Ley,Klay Thompson Back; Kevin Durant Still Crab Meat,2019-06-06 15:47:00.000000,2019-11-01 00:12:37.083864,2019 nba finals,51.8
https://deadspin.com/was-kyrie-irving-at-the-club-with-nets-reserve-alan-wil-1835306755,Giri Nathan,Was Kyrie Irving At The Club With Nets Reserve Alan Williams? [Update],2019-06-06 16:13:00.000000,2019-11-01 00:12:37.083088,brooklyn nets' alan williams,25.8
https://deadspin.com/australia-are-pure-thrilling-perilous-anarchy-1835270472,Luis Paez-Pumar,"Australia Are Pure, Thrilling, Perilous Anarchy",2019-06-06 16:31:00.000000,2019-11-01 00:12:37.082498,2019 Women's World Cup,9.8
https://deadspin.com/its-been-a-long-tough-journey-for-jamaica-and-just-ma-1835212992,Lauren Theisen,"It's Been A Long, Tough Journey For Jamaica, And Just Making It To The World Cup Is Enough",2019-06-06 16:58:00.000000,2019-11-01 00:12:37.079179,2019 Women's World Cup,7.9
https://deadspin.com/the-warriors-arent-just-going-to-be-able-to-wait-for-th-1835308763,Laura Wagner,The Warriors Aren't Just Going To Be Able To Wait For This Mess To Go Away [Update],2019-06-06 17:07:00.000000,2019-11-01 00:12:25.084061,Golden State Warriors,109.8
https://deadspin.com/and-now-an-unsolicited-poem-from-a-yankees-fan-1835309075,Lauren Theisen,"And Now, An Unsolicited Poem From A Yankees Fan",2019-06-06 17:18:00.000000,2019-11-01 00:12:25.083358,interacting with our readers,13.2
https://deadspin.com/welcome-to-the-last-ride-of-martas-brazil-1835273954,Luis Paez-Pumar,Welcome To The Last Ride Of Marta's Brazil,2019-06-06 17:47:00.000000,2019-11-01 00:12:25.082605,2019 Women's World Cup,10.3
https://deadspin.com/deadspin-up-all-night-why-are-men-great-til-they-gotta-1835311853,Diana Moskovitz,Deadspin Up All Night: Why Are Men Great 'Til They Gotta Be Great,2019-06-06 18:56:00.000000,2019-11-01 00:12:25.081850,DUAN!,4.2
https://deadspin.com/report-coaches-wasted-25-minutes-before-calling-parame-1835313790,Chris Thompson,Report: Coaches Wasted 25 Minutes Before Calling Paramedics In Heat Stroke Death Of Junior College Football Player,2019-06-06 21:05:00.000000,2019-11-01 00:12:25.080919,Braeden Bradforth,40.1
https://deadspin.com/tyrel-dodsons-girlfriend-told-9-1-1-that-he-hit-her-acr-1835314696,Gabe Fernandez,"Tyrel Dodson's Girlfriend Told 9-1-1 That He Hit Her Across The Face And Stole Around $10,000 From Her Apartment",2019-06-06 22:08:00.000000,2019-11-01 00:12:25.080160,Domestic Violence,12.4
https://deadspin.com/hey-look-at-that-dallas-keuchel-has-landed-with-the-b-1835314914,Chris Thompson,"Hey, Look At That, Dallas Keuchel Has Landed With The Braves",2019-06-06 22:20:00.000000,2019-11-01 00:12:25.079594,dallas keuchel,25.7
https://deadspin.com/very-orioles-sequence-starts-with-highlight-catch-and-e-1835315196,Chris Thompson,Very Orioles Sequence Starts With Highlight Catch And Ends With Injury And Failure,2019-06-06 22:48:00.000000,2019-11-01 00:12:25.078922,Baltimore Orioles,22.3
https://deadspin.com/now-for-your-enjoyment-we-have-angry-bruins-fans-wail-1835315428,Chris Thompson,"Now, For Your Enjoyment, We Have Angry Bruins Fans Whaling On Each Other",2019-06-06 23:10:00.000000,2019-11-01 00:12:25.078086,Bad fans,349.7
